Year,Series Type,Date,Winner Team,Winner Games,Loser Team,Loser games,Total games,G1 Score W,G2 Score W,G3 Score W,G4 Score W,G5 Score W,G6 Score W,G7 Score W,G1 Score L,G2 Score L,G3 Score L,G4 Score L,G5 Score L,G6 Score L,G7 Score L
1962,Western Div Finals,Mar 24 - Apr 3 1962,Los Angeles Lakers (1),4,Detroit Pistons (3),2,6,,,,,,,,,,,,,,
1962,Finals,Apr 7 - Apr 18 1962,Boston Celtics (1),4,Los Angeles Lakers (1),3,7,122,122,115,115,121,119,110,108,129,117,103,126,105,107
1961,Eastern Div Semifinals,Mar 14 - Mar 18 1961,Syracuse Nationals (3),3,Philadelphia Warriors (2),0,3,,,,,,,,,,,,,,
1961,Western Div Semifinals,Mar 14 - Mar 19 1961,Los Angeles Lakers (2),3,Detroit Pistons (3),2,5,,,,,,,,,,,,,,
1961,Eastern Div Finals,Mar 19 - Mar 26 1961,Boston Celtics (1),4,Syracuse Nationals (3),1,5,,,,,,,,,,,,,,
1961,Western Div Finals,Mar 21 - Apr 1 1961,St. Louis Hawks (1),4,Los Angeles Lakers (2),3,7,118,121,112,118,112,114,105,122,106,118,117,121,113,103
1961,Finals,Apr 2 - Apr 11 1961,Boston Celtics (1),4,St. Louis Hawks (1),1,5,,,,,,,,,,,,,,
1960,Eastern Div Semifinals,Mar 11 - Mar 14 1960,Philadelphia Warriors (2),2,Syracuse Nationals (3),1,3,,,,,,,,,,,,,,
1960,Western Div Semifinals,Mar 12 - Mar 13 1960,Minneapolis Lakers (3),2,Detroit Pistons (2),0,2,,,,,,,,,,,,,,
1960,Eastern Div Finals,Mar 16 - Mar 24 1960,Boston Celtics (1),4,Philadelphia Warriors (2),2,6,,,,,,,,,,,,,,
1960,Western Div Finals,Mar 16 - Mar 26 1960,St. Louis Hawks (1),4,Minneapolis Lakers (3),3,7,112,113,93,101,110,117,97,99,120,89,103,117,96,86
1960,Finals,Mar 27 - Apr 9 1960,Boston Celtics (1),4,St. Louis Hawks (1),3,7,140,103,102,96,127,102,122,122,113,86,106,102,105,103
1959,Eastern Div Semifinals,Mar 13 - Mar 15 1959,Syracuse Nationals (3),2,New York Knicks (2),0,2,,,,,,,,,,,,,,
1959,Western Div Semifinals,Mar 14 - Mar 18 1959,Minneapolis Lakers (2),2,Detroit Pistons (3),1,3,,,,,,,,,,,,,,
1959,Eastern Div Finals,Mar 18 - Apr 1 1959,Boston Celtics (1),4,Syracuse Nationals (3),3,7,131,118,133,107,129,121,130,109,120,111,119,108,133,125
1959,Western Div Finals,Mar 21 - Mar 29 1959,Minneapolis Lakers (2),4,St. Louis Hawks (1),2,6,,,,,,,,,,,,,,
1959,Finals,Apr 4 - Apr 9 1959,Boston Celtics (1),4,Minneapolis Lakers (2),0,4,,,,,,,,,,,,,,
1958,Eastern Div Semifinals,Mar 15 - Mar 18 1958,Philadelphia Warriors (3),2,Syracuse Nationals (2),1,3,,,,,,,,,,,,,,
1958,Western Div Semifinals,Mar 15 - Mar 16 1958,Detroit Pistons (2),2,Cincinnati Royals (3),0,2,,,,,,,,,,,,,,
1958,Eastern Div Finals,Mar 19 - Mar 27 1958,Boston Celtics (1),4,Philadelphia Warriors (3),1,5,,,,,,,,,,,,,,
1958,Western Div Finals,Mar 19 - Mar 27 1958,St. Louis Hawks (1),4,Detroit Pistons (2),1,5,,,,,,,,,,,,,,
1958,Finals,Mar 29 - Apr 12 1958,St. Louis Hawks (1),4,Boston Celtics (1),2,6,,,,,,,,,,,,,,
1957,Western Div Tiebreak,Mar 14 - Mar 14 1957,St. Louis Hawks,1,Fort Wayne Pistons,0,1,,,,,,,,,,,,,,
1957,Western Div Tiebreak,Mar 16 - Mar 16 1957,St. Louis Hawks,1,Minneapolis Lakers,0,1,,,,,,,,,,,,,,
1957,Eastern Div Semifinals,Mar 16 - Mar 18 1957,Syracuse Nationals (2),2,Philadelphia Warriors (3),0,2,,,,,,,,,,,,,,
1957,Western Div Semifinals,Mar 17 - Mar 19 1957,Minneapolis Lakers (2),2,Fort Wayne Pistons (3),0,2,,,,,,,,,,,,,,
1957,Eastern Div Finals,Mar 21 - Mar 24 1957,Boston Celtics (1),3,Syracuse Nationals (2),0,3,,,,,,,,,,,,,,
1957,Western Div Finals,Mar 21 - Mar 25 1957,St. Louis Hawks (1),3,Minneapolis Lakers (2),0,3,,,,,,,,,,,,,,
1957,Finals,Mar 30 - Apr 13 1957,Boston Celtics (1),4,St. Louis Hawks (1),3,7,123,119,98,123,124,94,125,125,99,100,118,109,96,123
1956,Eastern Div 3rd Place Tiebreak,Mar 15 - Mar 15 1956,Syracuse Nationals,1,New York Knicks,0,1,,,,,,,,,,,,,,
1956,Western Div 2nd Place Tiebreak,Mar 16 - Mar 16 1956,Minneapolis Lakers,1,St. Louis Hawks,0,1,,,,,,,,,,,,,,
1956,Eastern Div Semifinals,Mar 17 - Mar 21 1956,Syracuse Nationals (3),2,Boston Celtics (2),1,3,,,,,,,,,,,,,,
1956,Western Div Semifinals,Mar 17 - Mar 21 1956,St. Louis Hawks (3),2,Minneapolis Lakers (2),1,3,,,,,,,,,,,,,,
1956,Eastern Div Finals,Mar 23 - Mar 29 1956,Philadelphia Warriors (1),3,Syracuse Nationals (3),2,5,,,,,,,,,,,,,,
1956,Western Div Finals,Mar 22 - Mar 29 1956,Fort Wayne Pistons (1),3,St. Louis Hawks (3),2,5,,,,,,,,,,,,,,
1956,Finals,Mar 31 - Apr 7 1956,Philadelphia Warriors (1),4,Fort Wayne Pistons (1),1,5,,,,,,,,,,,,,,
1955,Eastern Div Semifinals,Mar 15 - Mar 19 1955,Boston Celtics (3),2,New York Knicks (2),1,3,,,,,,,,,,,,,,
1955,Western Div Semifinals,Mar 16 - Mar 19 1955,Minneapolis Lakers (2),2,Rochester Royals (3),1,3,,,,,,,,,,,,,,
1955,Eastern Div Finals,Mar 22 - Mar 27 1955,Syracuse Nationals (1),3,Boston Celtics (3),1,4,,,,,,,,,,,,,,
1955,Western Div Finals,Mar 20 - Mar 27 1955,Fort Wayne Pistons (1),3,Minneapolis Lakers (2),1,4,,,,,,,,,,,,,,
1955,Finals,Mar 31 - Apr 10 1955,Syracuse Nationals (1),4,Fort Wayne Pistons (1),3,7,87,87,89,102,71,104,92,82,84,96,109,74,109,91
1954,Eastern Div Finals,Mar 25 - Mar 27 1954,Syracuse Nationals (1),2,Boston Celtics (2),0,2,,,,,,,,,,,,,,
1954,Western Div Finals,Mar 24 - Mar 28 1954,Minneapolis Lakers (1),2,Rochester Royals (2),1,3,,,,,,,,,,,,,,
1954,Finals,Mar 31 - Apr 12 1954,Minneapolis Lakers (1),4,Syracuse Nationals (1),3,7,79,60,81,69,84,63,87,68,62,67,80,73,65,80
1953,Eastern Div Semifinals,Mar 19 - Mar 21 1953,Boston Celtics (3),2,Syracuse Nationals (2),0,2,,,,,,,,,,,,,,
1953,Eastern Div Semifinals,Mar 17 - Mar 20 1953,New York Knicks (1),2,Baltimore Bullets (4),0,2,,,,,,,,,,,,,,
1953,Western Div Semifinals,Mar 20 - Mar 24 1953,Fort Wayne Pistons (3),2,Rochester Royals (2),1,3,,,,,,,,,,,,,,
1953,Western Div Semifinals,Mar 22 - Mar 23 1953,Minneapolis Lakers (1),2,Indianapolis Olympians (4),0,2,,,,,,,,,,,,,,
1953,Eastern Div Finals,Mar 25 - Mar 29 1953,New York Knicks (1),3,Boston Celtics (3),1,4,,,,,,,,,,,,,,
1953,Western Div Finals,Mar 26 - Apr 2 1953,Minneapolis Lakers (1),3,Fort Wayne Pistons (3),2,5,,,,,,,,,,,,,,
1953,Finals,Apr 4 - Apr 10 1953,Minneapolis Lakers (1),4,New York Knicks (1),1,5,,,,,,,,,,,,,,
1952,Eastern Div Semifinals,Mar 19 - Mar 26 1952,New York Knicks (3),2,Boston Celtics (2),1,3,,,,,,,,,,,,,,
1952,Eastern Div Semifinals,Mar 20 - Mar 23 1952,Syracuse Nationals (1),2,Philadelphia Warriors (4),1,3,,,,,,,,,,,,,,
1952,Western Div Semifinals,Mar 23 - Mar 25 1952,Minneapolis Lakers (2),2,Indianapolis Olympians (3),0,2,,,,,,,,,,,,,,
1952,Western Div Semifinals,Mar 18 - Mar 20 1952,Rochester Royals (1),2,Fort Wayne Pistons (4),0,2,,,,,,,,,,,,,,
1952,Eastern Div Finals,Apr 2 - Apr 8 1952,New York Knicks (3),3,Syracuse Nationals (1),1,4,,,,,,,,,,,,,,
1952,Western Div Finals,Mar 29 - Apr 6 1952,Minneapolis Lakers (2),3,Rochester Royals (1),1,4,,,,,,,,,,,,,,
1952,Finals,Apr 12 - Apr 25 1952,Minneapolis Lakers (2),4,New York Knicks (3),3,7,83,72,82,89,102,68,82,79,80,77,90,89,76,65
1951,Eastern Div Semifinals,Mar 20 - Mar 22 1951,New York Knicks (3),2,Boston Celtics (2),0,2,,,,,,,,,,,,,,
1951,Eastern Div Semifinals,Mar 20 - Mar 22 1951,Syracuse Nationals (4),2,Philadelphia Warriors (1),0,2,,,,,,,,,,,,,,
1951,Western Div Semifinals,Mar 21 - Mar 25 1951,Minneapolis Lakers (1),2,Indianapolis Olympians (4),1,3,,,,,,,,,,,,,,
1951,Western Div Semifinals,Mar 20 - Mar 24 1951,Rochester Royals (2),2,Fort Wayne Pistons (3),1,3,,,,,,,,,,,,,,
1951,Eastern Div Finals,Mar 28 - Apr 4 1951,New York Knicks (3),3,Syracuse Nationals (4),2,5,,,,,,,,,,,,,,
1951,Western Div Finals,Mar 29 - Apr 3 1951,Rochester Royals (2),3,Minneapolis Lakers (1),1,4,,,,,,,,,,,,,,
1951,Finals,Apr 7 - Apr 21 1951,Rochester Royals (2),4,New York Knicks (3),3,7,92,99,78,73,89,73,79,65,84,71,79,92,80,75
1950,Central Div 1st Place Tiebreak,Mar 21 - Mar 21 1950,Minneapolis Lakers,1,Rochester Royals,0,1,,,,,,,,,,,,,,
1950,Central Div 3rd Place Tiebreak,Mar 20 - Mar 20 1950,Fort Wayne Pistons,1,Chicago Stags,0,1,,,,,,,,,,,,,,
1950,Central Div Semifinals,Mar 23 - Mar 24 1950,Fort Wayne Pistons (3),2,Rochester Royals (2),0,2,,,,,,,,,,,,,,
1950,Central Div Semifinals,Mar 22 - Mar 25 1950,Minneapolis Lakers (1),2,Chicago Stags (4),0,2,,,,,,,,,,,,,,
1950,Eastern Div Semifinals,Mar 21 - Mar 22 1950,New York Knicks (2),2,Washington Capitols (3),0,2,,,,,,,,,,,,,,
1950,Eastern Div Semifinals,Mar 22 - Mar 23 1950,Syracuse Nationals (1),2,Philadelphia Warriors (4),0,2,,,,,,,,,,,,,,
1950,Western Div Semifinals,Mar 21 - Mar 24 1950,Anderson Packers (2),2,Tri-Cities Blackhawks (3),1,3,,,,,,,,,,,,,,
1950,Western Div Semifinals,Mar 21 - Mar 25 1950,Indianapolis Olympians (1),2,Sheboygan Red Skins (4),1,3,,,,,,,,,,,,,,
1950,Central Div Finals,Mar 27 - Mar 28 1950,Minneapolis Lakers (1),2,Fort Wayne Pistons (3),0,2,,,,,,,,,,,,,,
1950,Eastern Div Finals,Mar 26 - Apr 2 1950,Syracuse Nationals (1),2,New York Knicks (2),1,3,,,,,,,,,,,,,,
1950,Western Div Finals,Mar 28 - Apr 1 1950,Anderson Packers (2),2,Indianapolis Olympians (1),1,3,,,,,,,,,,,,,,
1950,Semifinals,Apr 5 - Apr 6 1950,Minneapolis Lakers (2),2,Anderson Packers (3),0,2,,,,,,,,,,,,,,
1950,Finals,Apr 8 - Apr 23 1950,Minneapolis Lakers (2),4,Syracuse Nationals (1),2,6,,,,,,,,,,,,,,
1949,Eastern Div Semifinals,Mar 23 - Mar 26 1949,New York Knicks (2),2,Baltimore Bullets (3),1,3,,,,,,,,,,,,,,
1949,Eastern Div Semifinals,Mar 23 - Mar 24 1949,Washington Capitols (1),2,Philadelphia Warriors (4),0,2,,,,,,,,,,,,,,
1949,Western Div Semifinals,Mar 23 - Mar 24 1949,Minneapolis Lakers (2),2,Chicago Stags (3),0,2,,,,,,,,,,,,,,
1949,Western Div Semifinals,Mar 22 - Mar 23 1949,Rochester Royals (1),2,St. Louis Bombers (4),0,2,,,,,,,,,,,,,,
1949,Eastern Div Finals,Mar 29 - Apr 2 1949,Washington Capitols (1),2,New York Knicks (2),1,3,,,,,,,,,,,,,,
1949,Western Div Finals,Mar 27 - Mar 29 1949,Minneapolis Lakers (2),2,Rochester Royals (1),0,2,,,,,,,,,,,,,,
1949,Finals,Apr 4 - Apr 13 1949,Minneapolis Lakers (2),4,Washington Capitols (1),2,6,,,,,,,,,,,,,,
1948,Western Div Tiebreak,Mar 25 - Mar 25 1948,Baltimore Bullets,1,Chicago Stags,0,1,,,,,,,,,,,,,,
1948,Western Div Tiebreak,Mar 23 - Mar 23 1948,Chicago Stags,1,Washington Capitols,0,1,,,,,,,,,,,,,,
1948,Quarterfinals,Mar 27 - Apr 1 1948,Baltimore Bullets (2),2,New York Knicks (2),1,3,,,,,,,,,,,,,,
1948,Quarterfinals,Mar 28 - Apr 2 1948,Chicago Stags (3),2,Boston Celtics (3),1,3,,,,,,,,,,,,,,
1948,Semifinals,Apr 7 - Apr 8 1948,Baltimore Bullets (2),2,Chicago Stags (3),0,2,,,,,,,,,,,,,,
1948,Semifinals,Mar 23 - Apr 6 1948,Philadelphia Warriors (1),4,St. Louis Bombers (1),3,7,58,65,84,51,62,84,85,60,64,56,56,69,61,46
1948,Finals,Apr 10 - Apr 21 1948,Baltimore Bullets (2),4,Philadelphia Warriors (1),2,6,,,,,,,,,,,,,,
1947,Quarterfinals,Apr 2 - Apr 9 1947,New York Knicks (3),2,Cleveland Rebels (3),1,3,,,,,,,,,,,,,,
1947,Quarterfinals,Apr 2 - Apr 6 1947,Philadelphia Warriors (2),2,St. Louis Bombers (2),1,3,,,,,,,,,,,,,,
1947,Semifinals,Apr 2 - Apr 13 1947,Chicago Stags (1),4,Washington Capitols (1),2,6,,,,,,,,,,,,,,
1947,Semifinals,Apr 12 - Apr 14 1947,Philadelphia Warriors (2),2,New York Knicks (3),0,2,,,,,,,,,,,,,,
1947,Finals,Apr 16 - Apr 22 1947,Philadelphia Warriors (2),4,Chicago Stags (1),1,5,,,,,,,,,,,,,,
